Referência,Nome do produto,Exibir na loja,Exibir produto ativo,Código da categoria principal,Nome da categoria - nível 1,Nome da categoria - nível 2,HTML da descrição completa,Estoque do produto,Prazo de disponibilidade,Endereço da imagem principal do produto,Marca,Mensagem adicional,NCM do produto,Altura (cm),Largura (cm),Comprimento (cm),Peso do produto (gramas),Preço de custo em reais,Preço de venda em reais,SEO - Descrição simplificada,SEO - Palavras chaves do produto,SEO - Titulo do produto
AC06267SO,Agua De Cloro 1l,Sim,Sim,67,Solventes e Água,Água e Diluentes,"<p>Agua De Cloro 1l faz parte da nossa linha de <strong>Solventes e Água &rsaquo; Água e Diluentes</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 1L. Número CAS: <strong>7782-50-5</strong>.</p>
<h3>Sobre Água e Diluentes</h3><p>Água de grau reagente e diluentes técnicos são essenciais para o preparo de soluções, diluições analíticas e calibração de equipamentos, sendo fundamentais para a exatidão de qualquer método laboratorial.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 7782-50-5</li><li><strong>Nome de referência (PubChem):</strong> Chlorine</li><li><strong>Fórmula molecular:</strong> Cl2</li><li><strong>Massa molecular:</strong> 70.90 g/mol</li><li><strong>NCM:</strong> 2828.90.11</li><li><strong>Concentração/Pureza:</strong> 5%</li><li><strong>Densidade:</strong> 0,98 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 2 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 8 (ONU 1760)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de uma solução para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2828.90.11,22,9.3,9.3,1000,297.3,431.09,"Compre Agua De Cloro 1l (1L) na Reagex. CAS 7782-50-5. Reagente para laboratório, categoria Água e Diluentes, entrega para todo o Brasil.","AGUA DE CLORO 1L, Água e Diluentes, Solventes e Água, 7782-50-5",Agua De Cloro 1l | Reagex Produtos Químicos
AD09361SO,Agua Deionizada 1l,Sim,Sim,67,Solventes e Água,Água e Diluentes,"<p>A Reagex oferece Agua Deionizada 1l, item da linha <strong>Solventes e Água &rsaquo; Água e Diluentes</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1L. Número CAS: <strong>7732-18-5</strong>.</p>
<h3>Sobre Água e Diluentes</h3><p>Água de grau reagente e diluentes técnicos são essenciais para o preparo de soluções, diluições analíticas e calibração de equipamentos, sendo fundamentais para a exatidão de qualquer método laboratorial.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de solvente anfiprótico, gás de efeito estufa, metabólito em modelo murino e metabólito de levedura (Saccharomyces cerevisiae).</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 7732-18-5</li><li><strong>Nome de referência (PubChem):</strong> Water</li><li><strong>Fórmula molecular:</strong> H2O</li><li><strong>Massa molecular:</strong> 18.015 g/mol</li><li><strong>NCM:</strong> 2853.90.90</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Como toda solução de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2853.90.90,22,9.3,9.3,1000,5.5,7.98,"Precisa de Agua Deionizada 1l para o seu laboratório? A Reagex vende em embalagem de 1L, CAS 7732-18-5, categoria Água e Diluentes.","AGUA DEIONIZADA 1L, Água e Diluentes, Solventes e Água, 7732-18-5",Agua Deionizada 1l | Reagex Produtos Químicos
AD09362SO,Agua Deionizada 5l,Sim,Sim,67,Solventes e Água,Água e Diluentes,"<p>Agua Deionizada 5l faz parte da nossa linha de <strong>Solventes e Água &rsaquo; Água e Diluentes</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 5L. Número CAS: <strong>7732-18-5</strong>.</p>
<h3>Sobre Água e Diluentes</h3><p>Água de grau reagente e diluentes técnicos são essenciais para o preparo de soluções, diluições analíticas e calibração de equipamentos, sendo fundamentais para a exatidão de qualquer método laboratorial.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de solvente anfiprótico, gás de efeito estufa, metabólito em modelo murino e metabólito de levedura (Saccharomyces cerevisiae).</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 7732-18-5</li><li><strong>Nome de referência (PubChem):</strong> Water</li><li><strong>Fórmula molecular:</strong> H2O</li><li><strong>Massa molecular:</strong> 18.015 g/mol</li><li><strong>NCM:</strong> 2853.90.90</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 5L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de uma solução para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2853.90.90,22,9.3,9.3,1000,17.48,25.35,"Compre Agua Deionizada 5l (5L) na Reagex. CAS 7732-18-5. Reagente para laboratório, categoria Água e Diluentes, entrega para todo o Brasil.","AGUA DEIONIZADA 5L, Água e Diluentes, Solventes e Água, 7732-18-5",Agua Deionizada 5l | Reagex Produtos Químicos
AD04614RA,Agua Desmineralizada 5l,Sim,Sim,67,Solventes e Água,Água e Diluentes,"<p>Encontre Agua Desmineralizada 5l na Reagex — reagente classificado em <strong>Solventes e Água &rsaquo; Água e Diluentes</strong>, com procedência e qualidade analítica. Disponível em embalagem de 5L. Número CAS: <strong>7732-18-5</strong>.</p>
<h3>Sobre Água e Diluentes</h3><p>Água de grau reagente e diluentes técnicos são essenciais para o preparo de soluções, diluições analíticas e calibração de equipamentos, sendo fundamentais para a exatidão de qualquer método laboratorial.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de solvente anfiprótico, gás de efeito estufa, metabólito em modelo murino e metabólito de levedura (Saccharomyces cerevisiae).</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 7732-18-5</li><li><strong>Nome de referência (PubChem):</strong> Water</li><li><strong>Fórmula molecular:</strong> H2O</li><li><strong>Massa molecular:</strong> 18.015 g/mol</li><li><strong>NCM:</strong> 2853.90.90</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 5L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2853.90.90,22,9.3,9.3,1000,16.65,24.14,"Agua Desmineralizada 5l, embalagem 5L, CAS 7732-18-5 — reagente de grau analítico da linha Água e Diluentes. Peça já na Reagex Produtos Químicos.","AGUA DESMINERALIZADA 5L, Água e Diluentes, Solventes e Água, 7732-18-5",Agua Desmineralizada 5l | Reagex Produtos Químicos
AD09758SO,Agua Destilada 1l,Sim,Sim,67,Solventes e Água,Água e Diluentes,"<p>A Reagex oferece Agua Destilada 1l, item da linha <strong>Solventes e Água &rsaquo; Água e Diluentes</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1L. Número CAS: <strong>7732-18-5</strong>.</p>
<h3>Sobre Água e Diluentes</h3><p>Água de grau reagente e diluentes técnicos são essenciais para o preparo de soluções, diluições analíticas e calibração de equipamentos, sendo fundamentais para a exatidão de qualquer método laboratorial.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de solvente anfiprótico, gás de efeito estufa, metabólito em modelo murino e metabólito de levedura (Saccharomyces cerevisiae).</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 7732-18-5</li><li><strong>Nome de referência (PubChem):</strong> Water</li><li><strong>Fórmula molecular:</strong> H2O</li><li><strong>Massa molecular:</strong> 18.015 g/mol</li><li><strong>NCM:</strong> 2853.90.90</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Como toda solução de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2853.90.90,22,9.3,9.3,1000,5.5,7.98,"Compre Agua Destilada 1l (1L) na Reagex. CAS 7732-18-5. Reagente para laboratório, categoria Água e Diluentes, entrega para todo o Brasil.","AGUA DESTILADA 1L, Água e Diluentes, Solventes e Água, 7732-18-5",Agua Destilada 1l | Reagex Produtos Químicos
AD09320SO,Agua Destilada 5l,Sim,Sim,67,Solventes e Água,Água e Diluentes,"<p>Encontre Agua Destilada 5l na Reagex — reagente classificado em <strong>Solventes e Água &rsaquo; Água e Diluentes</strong>, com procedência e qualidade analítica. Disponível em embalagem de 5L. Número CAS: <strong>7732-18-5</strong>.</p>
<h3>Sobre Água e Diluentes</h3><p>Água de grau reagente e diluentes técnicos são essenciais para o preparo de soluções, diluições analíticas e calibração de equipamentos, sendo fundamentais para a exatidão de qualquer método laboratorial.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de solvente anfiprótico, gás de efeito estufa, metabólito em modelo murino e metabólito de levedura (Saccharomyces cerevisiae).</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 7732-18-5</li><li><strong>Nome de referência (PubChem):</strong> Water</li><li><strong>Fórmula molecular:</strong> H2O</li><li><strong>Massa molecular:</strong> 18.015 g/mol</li><li><strong>NCM:</strong> 2853.90.90</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 5L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de uma solução para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2853.90.90,22,9.3,9.3,1000,24.25,35.16,"Compre Agua Destilada 5l (5L) na Reagex. CAS 7732-18-5. Reagente para laboratório, categoria Água e Diluentes, entrega para todo o Brasil.","AGUA DESTILADA 5L, Água e Diluentes, Solventes e Água, 7732-18-5",Agua Destilada 5l | Reagex Produtos Químicos
AR09838RA,Agua Raz Desodorizado 1l,Sim,Sim,67,Solventes e Água,Água e Diluentes,"<p>A Reagex oferece Agua Raz Desodorizado 1l, item da linha <strong>Solventes e Água &rsaquo; Água e Diluentes</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1L. Número CAS: <strong>64742-82-1</strong>.</p>
<h3>Sobre Água e Diluentes</h3><p>Água de grau reagente e diluentes técnicos são essenciais para o preparo de soluções, diluições analíticas e calibração de equipamentos, sendo fundamentais para a exatidão de qualquer método laboratorial.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 64742-82-1</li><li><strong>NCM:</strong> 2710.12.30</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 3 (ONU 1263)</li></ul>
<p>Como todo líquido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2710.12.30,22,9.3,9.3,1000,43.4,62.93,"Agua Raz Desodorizado 1l, embalagem 1L, CAS 64742-82-1 — reagente de grau analítico da linha Água e Diluentes. Peça já na Reagex Produtos Químicos.","AGUA RAZ DESODORIZADO 1L, Água e Diluentes, Solventes e Água, 64742-82-1",Agua Raz Desodorizado 1l | Reagex Produtos Químicos
A05613SO,Agua Ultra Pura Tipo 1 1l,Sim,Sim,67,Solventes e Água,Água e Diluentes,"<p>A Reagex oferece Agua Ultra Pura Tipo 1 1l, item da linha <strong>Solventes e Água &rsaquo; Água e Diluentes</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1L. Número CAS: <strong>7732-18-5</strong>.</p>
<h3>Sobre Água e Diluentes</h3><p>Água de grau reagente e diluentes técnicos são essenciais para o preparo de soluções, diluições analíticas e calibração de equipamentos, sendo fundamentais para a exatidão de qualquer método laboratorial.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de solvente anfiprótico, gás de efeito estufa, metabólito em modelo murino e metabólito de levedura (Saccharomyces cerevisiae).</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 7732-18-5</li><li><strong>Nome de referência (PubChem):</strong> Water</li><li><strong>Fórmula molecular:</strong> H2O</li><li><strong>Massa molecular:</strong> 18.015 g/mol</li><li><strong>NCM:</strong> 2853.90.90</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Como toda solução de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2853.90.90,22,9.3,9.3,1000,53.55,77.65,"Precisa de Agua Ultra Pura Tipo 1 1l para o seu laboratório? A Reagex vende em embalagem de 1L, CAS 7732-18-5, categoria Água e Diluentes.","AGUA ULTRA PURA TIPO 1 1L, Água e Diluentes, Solventes e Água, 7732-18-5",Agua Ultra Pura Tipo 1 1l | Reagex Produtos Químicos
A06993RA,Alanina-l PA 100g,Sim,Sim,27,Compostos Orgânicos,Aminoácidos,"<p>Alanina-l PA 100g faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Aminoácidos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 100G, grau PA (Pureza Analítica). Número CAS: <strong>56-41-7</strong>.</p>
<h3>Sobre Aminoácidos</h3><p>Aminoácidos são as unidades estruturais das proteínas, utilizados em laboratórios de bioquímica, nutrição e biotecnologia como padrões analíticos, suplementos em meios de cultura e reagentes em ensaios de quantificação proteica.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 56-41-7</li><li><strong>Nome de referência (PubChem):</strong> L-Alanine</li><li><strong>Fórmula molecular:</strong> C3H7NO2</li><li><strong>Massa molecular:</strong> 89.09 g/mol</li><li><strong>NCM:</strong> 2922.49.90</li><li><strong>Concentração/Pureza:</strong> 98,5%</li><li><strong>Densidade:</strong> 1,43 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2922.49.90,22,9.3,9.3,1000,27.99,40.59,"Precisa de Alanina-l PA 100g para o seu laboratório? A Reagex vende em embalagem de 100G, CAS 56-41-7, categoria Aminoácidos.","ALANINA-L PA 100G, Aminoácidos, Compostos Orgânicos, 56-41-7",Alanina-l PA 100g | Reagex Produtos Químicos
A06478RA,Alanina-l PA 1kg,Sim,Sim,27,Compostos Orgânicos,Aminoácidos,"<p>Encontre Alanina-l PA 1kg na Reagex — reagente classificado em <strong>Compostos Orgânicos &rsaquo; Aminoácidos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1KG, grau PA (Pureza Analítica). Número CAS: <strong>56-41-7</strong>.</p>
<h3>Sobre Aminoácidos</h3><p>Aminoácidos são as unidades estruturais das proteínas, utilizados em laboratórios de bioquímica, nutrição e biotecnologia como padrões analíticos, suplementos em meios de cultura e reagentes em ensaios de quantificação proteica.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 56-41-7</li><li><strong>Nome de referência (PubChem):</strong> L-Alanine</li><li><strong>Fórmula molecular:</strong> C3H7NO2</li><li><strong>Massa molecular:</strong> 89.09 g/mol</li><li><strong>NCM:</strong> 2922.49.90</li><li><strong>Concentração/Pureza:</strong> 98,5%</li><li><strong>Densidade:</strong> 1,43 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2922.49.90,22,9.3,9.3,1000,186.14,269.9,"Compre Alanina-l PA 1kg (1KG) na Reagex. CAS 56-41-7. Reagente para laboratório, categoria Aminoácidos, entrega para todo o Brasil.","ALANINA-L PA 1KG, Aminoácidos, Compostos Orgânicos, 56-41-7",Alanina-l PA 1kg | Reagex Produtos Químicos
A07862RA,Alantoina Purissimo 100g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Alantoina Purissimo 100g faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 100G, grau puríssimo. Número CAS: <strong>97-59-6</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de cicatrizante, metabólito de levedura (Saccharomyces cerevisiae), metabólito da bactéria E. coli e metabólito humano.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 97-59-6</li><li><strong>Nome de referência (PubChem):</strong> Allantoin</li><li><strong>Fórmula molecular:</strong> C4H6N4O3</li><li><strong>Massa molecular:</strong> 158.12 g/mol</li><li><strong>NCM:</strong> 2933.21.90</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2933.21.90,22,9.3,9.3,1000,44.55,64.6,"Alantoina Purissimo 100g, embalagem 100G, CAS 97-59-6 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","ALANTOINA PURISSIMO 100G, Diversos, Compostos Orgânicos, 97-59-6",Alantoina Purissimo 100g | Reagex Produtos Químicos
A06491RA,Alantoina Purissimo 250g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Alantoina Purissimo 250g é um reagente da categoria <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 250G, grau puríssimo. Número CAS: <strong>97-59-6</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de cicatrizante, metabólito de levedura (Saccharomyces cerevisiae), metabólito da bactéria E. coli e metabólito humano.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 97-59-6</li><li><strong>Nome de referência (PubChem):</strong> Allantoin</li><li><strong>Fórmula molecular:</strong> C4H6N4O3</li><li><strong>Massa molecular:</strong> 158.12 g/mol</li><li><strong>NCM:</strong> 2933.21.90</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 250G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2933.21.90,22,9.3,9.3,1000,102.57,148.73,"Alantoina Purissimo 250g, embalagem 250G, CAS 97-59-6 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","ALANTOINA PURISSIMO 250G, Diversos, Compostos Orgânicos, 97-59-6",Alantoina Purissimo 250g | Reagex Produtos Químicos
A06490RA,Alantoina Purissimo 500g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Alantoina Purissimo 500g faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 500G, grau puríssimo. Número CAS: <strong>97-59-6</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de cicatrizante, metabólito de levedura (Saccharomyces cerevisiae), metabólito da bactéria E. coli e metabólito humano.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 97-59-6</li><li><strong>Nome de referência (PubChem):</strong> Allantoin</li><li><strong>Fórmula molecular:</strong> C4H6N4O3</li><li><strong>Massa molecular:</strong> 158.12 g/mol</li><li><strong>NCM:</strong> 2933.21.90</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2933.21.90,22,9.3,9.3,1000,199,288.55,"Compre Alantoina Purissimo 500g (500G) na Reagex. CAS 97-59-6. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","ALANTOINA PURISSIMO 500G, Diversos, Compostos Orgânicos, 97-59-6",Alantoina Purissimo 500g | Reagex Produtos Químicos
